Entity,Year,Palm oil  Production (tonnes)
Saint Vincent and the Grenadines,1997,200472
Saint Vincent and the Grenadines,1998,226183.8
Saint Vincent and the Grenadines,1999,200472
Saint Vincent and the Grenadines,2000,130104.6
Saint Vincent and the Grenadines,2001,180182.6
Saint Vincent and the Grenadines,2002,200472
Saint Vincent and the Grenadines,2003,180182.6
Saint Vincent and the Grenadines,2004,180182.6
Saint Vincent and the Grenadines,2005,226183.8
Saint Vincent and the Grenadines,2006,226183.8
Saint Vincent and the Grenadines,2007,226183.8
Saint Vincent and the Grenadines,2008,226183.8
Saint Vincent and the Grenadines,2009,226183.8
Saint Vincent and the Grenadines,2010,226183.8
Saint Vincent and the Grenadines,2011,226183.8
Saint Vincent and the Grenadines,2012,226183.8
Saint Vincent and the Grenadines,2013,226183.8
Saint Vincent and the Grenadines,2014,226183.8
Saint Vincent and the Grenadines,2015,226183.8
Saint Vincent and the Grenadines,2016,226183.8
Saint Vincent and the Grenadines,2017,226183.8
Saint Vincent and the Grenadines,2018,226183.8
Saint Vincent and the Grenadines,2019,226183.8
Saint Vincent and the Grenadines,2020,226183.8
Saint Vincent and the Grenadines,2021,226183.8
Sao Tome and Principe,1961,226183.8
Sao Tome and Principe,1962,226183.8
Sao Tome and Principe,1963,134999
Sao Tome and Principe,1964,337083.6
Sao Tome and Principe,1965,219159
Sao Tome and Principe,1966,219159
Sao Tome and Principe,1967,275394.2
Sao Tome and Principe,1968,201804.8
Sao Tome and Principe,1969,186019.8
Sao Tome and Principe,1970,209597
Sao Tome and Principe,1971,186019.8
Sao Tome and Principe,1972,186019.8
Sao Tome and Principe,1973,186019.8
Sao Tome and Principe,1974,186019.8
Sao Tome and Principe,1975,186019.8
Sao Tome and Principe,1976,186019.8
Sao Tome and Principe,1977,186019.8
Sao Tome and Principe,1978,536476.24
Sao Tome and Principe,1979,433288.8
Sao Tome and Principe,1980,427378.4
Sao Tome and Principe,1981,923324.2
Sao Tome and Principe,1982,1227282.4
Sao Tome and Principe,1983,1112589.2
Sao Tome and Principe,1984,1523266.8
Sao Tome and Principe,1985,2012305
Sao Tome and Principe,1986,3316607.4
Sao Tome and Principe,1987,5203090
Sao Tome and Principe,1988,4212920.6
Sao Tome and Principe,1989,5203090
Sao Tome and Principe,1990,9327905.6
Sao Tome and Principe,1991,12225621.4
Sao Tome and Principe,1992,12225621.4
Sao Tome and Principe,1993,13012042
Sao Tome and Principe,1994,12338430.8
Sao Tome and Principe,1995,13309668.8
Sao Tome and Principe,1996,13889596
Sao Tome and Principe,1997,13889596
Sao Tome and Principe,1998,10702743.2
Sao Tome and Principe,1999,4149088.4
Sao Tome and Principe,2000,4148688.4
Sao Tome and Principe,2001,1916
Sao Tome and Principe,2002,1414
Sao Tome and Principe,2003,2215
Sao Tome and Principe,2004,1916
Sao Tome and Principe,2005,1916
Sao Tome and Principe,2006,3466
Sao Tome and Principe,2007,3466
Sao Tome and Principe,2008,3466
Sao Tome and Principe,2009,3466
Sao Tome and Principe,2010,1916
Sao Tome and Principe,2011,1916
Sao Tome and Principe,2012,3303.4
Sao Tome and Principe,2013,5127.4
Sao Tome and Principe,2014,5127.4
Sao Tome and Principe,2015,5127.4
Sao Tome and Principe,2016,5127.4
Sao Tome and Principe,2017,5127.4
Sao Tome and Principe,2018,3303.4
Sao Tome and Principe,2019,1916
Sao Tome and Principe,2020,1916
Sao Tome and Principe,2021,3303.4
Saudi Arabia,1961,5127.4
Saudi Arabia,1962,5127.4
Saudi Arabia,1963,6907.4
Saudi Arabia,1964,6907.4
Saudi Arabia,1965,6907.4
Saudi Arabia,1966,6907.4
Saudi Arabia,1967,6907.4
Saudi Arabia,1968,6907.4
Saudi Arabia,1969,6907.4
Saudi Arabia,1970,6907.4
Saudi Arabia,1971,6907.4
Saudi Arabia,1972,6907.4
Saudi Arabia,1973,6907.4
Saudi Arabia,1974,6907.4
Saudi Arabia,1975,6907.4
Saudi Arabia,1976,6907.4
Saudi Arabia,1977,6907.4
Saudi Arabia,1978,390280
Saudi Arabia,1979,292420
Saudi Arabia,1980,292420
Saudi Arabia,1981,292420
Saudi Arabia,1982,292420
Saudi Arabia,1983,3540
Saudi Arabia,1984,3540
Saudi Arabia,1985,3540
Saudi Arabia,1986,3540
Saudi Arabia,1987,3540
Saudi Arabia,1988,3535
Saudi Arabia,1989,3535
Saudi Arabia,1990,3512.8
Saudi Arabia,1991,3512.8
Saudi Arabia,1992,3551.6
Saudi Arabia,1993,3551.6
Saudi Arabia,1994,3551.6
Saudi Arabia,1995,3551.6
Saudi Arabia,1996,3619.8
Saudi Arabia,1997,3551.6
Saudi Arabia,1998,3619.8
Saudi Arabia,1999,3619.8
Saudi Arabia,2000,3619.8
Saudi Arabia,2001,3619.8
Saudi Arabia,2002,3619.8
Saudi Arabia,2003,3619.8
Saudi Arabia,2004,3619.8
Saudi Arabia,2005,3619.8
Saudi Arabia,2006,3619.8
Saudi Arabia,2007,3731
Saudi Arabia,2008,3731
Saudi Arabia,2009,3731
Saudi Arabia,2010,3731
Saudi Arabia,2011,3731
Saudi Arabia,2012,3731
Saudi Arabia,2013,8338
Saudi Arabia,2014,8525
Saudi Arabia,2015,7780
Saudi Arabia,2016,9543
Saudi Arabia,2017,8975
Saudi Arabia,2018,8298
Saudi Arabia,2019,8298
Saudi Arabia,2020,7780
Saudi Arabia,2021,9543
Senegal,1961,9543
Senegal,1962,9543
Senegal,1963,8975
Senegal,1964,9543
Senegal,1965,9543
Senegal,1966,8975
Senegal,1967,7034
Senegal,1968,9543
Senegal,1969,8975
Senegal,1970,8237
Senegal,1971,7034
Senegal,1972,10884
Senegal,1973,3384
Senegal,1974,9567
Senegal,1975,16800
Senegal,1976,17050
Senegal,1977,10994
Senegal,1978,16540
Senegal,1979,18440
Senegal,1980,20340
Senegal,1981,21830
Senegal,1982,2899.2
Senegal,1983,4231.4
Senegal,1984,4231.4
Senegal,1985,5310.8
Senegal,1986,10150
Senegal,1987,4122.2
Senegal,1988,2100.8
Senegal,1989,5327
Senegal,1990,3086
Senegal,1991,6864
Senegal,1992,9711
Senegal,1993,4357.6
Senegal,1994,3304
Senegal,1995,13721.2
Senegal,1996,13170.2
Senegal,1997,162766.26
Senegal,1998,5896
Senegal,1999,68600
Senegal,2000,136600
Senegal,2001,54100
Senegal,2002,54100
Senegal,2003,26260
Senegal,2004,26260
Senegal,2005,26260
Senegal,2006,26260
Senegal,2007,26260
Senegal,2008,26260
Senegal,2009,26260
Senegal,2010,26260
Senegal,2011,26260
Senegal,2012,26260
Senegal,2013,26260
Senegal,2014,26260
Senegal,2015,26260
Senegal,2016,26260
Senegal,2017,26260
Senegal,2018,26260
Senegal,2019,35040
Senegal,2020,40380
Senegal,2021,40380
Serbia,2006,5548.352
Serbia,2007,0
Serbia,2008,4586.352
Serbia,2009,9666.352
Serbia,2010,9549.52
Serbia,2011,9666.352
Serbia,2012,0
Serbia,2013,3956
Serbia,2014,15936.6
Serbia,2015,314768.98
Serbia,2016,15838.8
Serbia,2017,311598.98
Serbia,2018,10424.32
Serbia,2019,15936.6
Serbia,2020,15936.6
Serbia,2021,316087.38
Serbia and Montenegro,1992,314768.98
Serbia and Montenegro,1993,466380.34
Serbia and Montenegro,1994,314768.98
Serbia and Montenegro,1995,316087.38
Serbia and Montenegro,1996,316087.38
Serbia and Montenegro,1997,9666.352
Serbia and Montenegro,1998,316087.38
Serbia and Montenegro,1999,316087.38
Serbia and Montenegro,2000,685456.692
Serbia and Montenegro,2001,316087.38
Serbia and Montenegro,2002,316087.38
Serbia and Montenegro,2003,469448.74
Serbia and Montenegro,2004,316087.38
Serbia and Montenegro,2005,31800
Sierra Leone,1961,2898
Sierra Leone,1962,2947.4
Sierra Leone,1963,3155.4
Sierra Leone,1964,3065.4
Sierra Leone,1965,3065.4
Sierra Leone,1966,3065.4
Sierra Leone,1967,13810
Sierra Leone,1968,18910.8
Sierra Leone,1969,16710.8
Sierra Leone,1970,16710.8
Sierra Leone,1971,14226.4
Sierra Leone,1972,18910.8
Sierra Leone,1973,16710.8
Sierra Leone,1974,16710.8
Sierra Leone,1975,16710.8
Sierra Leone,1976,16710.8
Sierra Leone,1977,16710.8
Sierra Leone,1978,103814.6
Sierra Leone,1979,162423.4
Sierra Leone,1980,162423.4
Sierra Leone,1981,21942
Sierra Leone,1982,68056.6
Sierra Leone,1983,11994.6
Sierra Leone,1984,10024
Sierra Leone,1985,11954.6
Sierra Leone,1986,17046.4
Sierra Leone,1987,17046.4
Sierra Leone,1988,17046.4
Sierra Leone,1989,17046.4
Sierra Leone,1990,17046.4
Sierra Leone,1991,34500
Sierra Leone,1992,37700
Sierra Leone,1993,36300
Sierra Leone,1994,37500
Sierra Leone,1995,38900
Sierra Leone,1996,36300
Sierra Leone,1997,36300
Sierra Leone,1998,39100
Sierra Leone,1999,39100
Sierra Leone,2000,41100
Sierra Leone,2001,41100
Sierra Leone,2002,42400
Sierra Leone,2003,42400
Sierra Leone,2004,42400
Sierra Leone,2005,1437501.4
Sierra Leone,2006,45400
Sierra Leone,2007,82400
Sierra Leone,2008,67800
Sierra Leone,2009,52200
Sierra Leone,2010,52200
Sierra Leone,2011,52200
Sierra Leone,2012,52200
Sierra Leone,2013,156149
Sierra Leone,2014,156149
Sierra Leone,2015,234413.6
Sierra Leone,2016,277915.4
Sierra Leone,2017,277975.4
Sierra Leone,2018,214275.4
Sierra Leone,2019,223480
Sierra Leone,2020,223480
Sierra Leone,2021,288920
Slovakia,1993,288920
Slovakia,1994,355600
Slovakia,1995,292920
Slovakia,1996,400400
Slovakia,1997,462400
Slovakia,1998,331400
Slovakia,1999,355600
Slovakia,2000,357400
Slovakia,2001,679004
Slovakia,2002,735274.4
Slovakia,2003,605874.4
Slovakia,2004,679004
Slovakia,2005,679004
Slovakia,2006,679004
Slovakia,2007,679004
Slovakia,2008,679004
Slovakia,2009,679004
Slovakia,2010,195117.4
Slovakia,2011,262402.8
Slovakia,2012,184827
Slovakia,2013,195188.6
Slovakia,2014,195188.6
Slovakia,2015,61195
Slovakia,2016,117255.6
Slovakia,2017,142813.4
Slovakia,2018,61195
Slovakia,2019,117255.6
Slovakia,2020,117255.6
Slovakia,2021,61195
Slovenia,1992,61195
Slovenia,1993,128409.2
Slovenia,1994,61195
Slovenia,1995,61195
Slovenia,1996,61195
Slovenia,1997,61195
Slovenia,1998,128409.2
Slovenia,1999,61195
Slovenia,2000,128409.2
Slovenia,2001,128409.2
Slovenia,2002,128409.2
Slovenia,2003,128409.2
Slovenia,2004,128409.2
Slovenia,2005,128409.2
Slovenia,2006,128409.2
Slovenia,2007,128409.2
Slovenia,2008,167395.2
Slovenia,2009,128409.2
Slovenia,2010,77330.2
Slovenia,2011,200472
Slovenia,2012,200472
Slovenia,2013,180182.6
Slovenia,2014,200472
Slovenia,2015,200472
Slovenia,2016,200472
Slovenia,2017,200472
Slovenia,2018,226183.8
Slovenia,2019,226183.8
Slovenia,2020,200472
Slovenia,2021,200472
Small Island Developing States (FAO),1961,200472
Small Island Developing States (FAO),1962,226183.8
Small Island Developing States (FAO),1963,226183.8
Small Island Developing States (FAO),1964,226183.8
Small Island Developing States (FAO),1965,226183.8
Small Island Developing States (FAO),1966,232251
Small Island Developing States (FAO),1967,232251
Small Island Developing States (FAO),1968,232251
Small Island Developing States (FAO),1969,205131.8
Small Island Developing States (FAO),1970,31201.6
Small Island Developing States (FAO),1971,31361.6
Small Island Developing States (FAO),1972,34150
Small Island Developing States (FAO),1973,37376.2
Small Island Developing States (FAO),1974,84482.2
Small Island Developing States (FAO),1975,101905.4
Small Island Developing States (FAO),1976,118851
Small Island Developing States (FAO),1977,66313.6
Small Island Developing States (FAO),1978,66313.6
Small Island Developing States (FAO),1979,84482.2
Small Island Developing States (FAO),1980,210287.8
Small Island Developing States (FAO),1981,415774.8
Small Island Developing States (FAO),1982,210287.8
Small Island Developing States (FAO),1983,448755.2
Small Island Developing States (FAO),1984,607042.8
Small Island Developing States (FAO),1985,210287.8
Small Island Developing States (FAO),1986,607042.8
Small Island Developing States (FAO),1987,607042.8
Small Island Developing States (FAO),1988,210287.8
Small Island Developing States (FAO),1989,448755.2
Small Island Developing States (FAO),1990,607042.8
Small Island Developing States (FAO),1991,516087.8
Small Island Developing States (FAO),1992,210287.8
Small Island Developing States (FAO),1993,210287.8
Small Island Developing States (FAO),1994,472567.6
Small Island Developing States (FAO),1995,607042.8
Small Island Developing States (FAO),1996,415774.8
Small Island Developing States (FAO),1997,801650.6
Small Island Developing States (FAO),1998,216319.4
Small Island Developing States (FAO),1999,568254.8
Small Island Developing States (FAO),2000,568254.8
Small Island Developing States (FAO),2001,415774.8
Small Island Developing States (FAO),2002,415774.8
Small Island Developing States (FAO),2003,12270.6
Small Island Developing States (FAO),2004,12270.6
Small Island Developing States (FAO),2005,61207.8
Small Island Developing States (FAO),2006,12270.6
Small Island Developing States (FAO),2007,493429.96
Small Island Developing States (FAO),2008,493429.96
Small Island Developing States (FAO),2009,405905.8
Small Island Developing States (FAO),2010,446642.2
Small Island Developing States (FAO),2011,493429.96
Small Island Developing States (FAO),2012,493429.96
Small Island Developing States (FAO),2013,449957.62
Small Island Developing States (FAO),2014,492388.36
Small Island Developing States (FAO),2015,452102.02
Small Island Developing States (FAO),2016,498991.032
Small Island Developing States (FAO),2017,498991.032
Small Island Developing States (FAO),2018,540583.734
Small Island Developing States (FAO),2019,454160.82
Small Island Developing States (FAO),2020,485616.484
Small Island Developing States (FAO),2021,492343.832
Somalia,1961,13409
Somalia,1962,9862
Somalia,1963,13961
Somalia,1964,159165.2
Somalia,1965,159165.2
Somalia,1966,159165.2
Somalia,1967,158839.2
Somalia,1968,159165.2
Somalia,1969,395778.4
Somalia,1970,395778.4
Somalia,1971,109496.4
Somalia,1972,92936.43
Somalia,1973,93776.448
Somalia,1974,85376.448
Somalia,1975,185577.6
Somalia,1976,109736.43
Somalia,1977,194577.6
Somalia,1978,194577.6
Somalia,1979,194577.6
Somalia,1980,431051.8
Somalia,1981,431051.8
Somalia,1982,443915.2
Somalia,1983,461050
Somalia,1984,487670.4
Somalia,1985,4000
Somalia,1986,8800
Somalia,1987,13800
Somalia,1988,13800
Somalia,1989,13800
Somalia,1990,22800
Somalia,1991,22200
Somalia,1992,23200
Somalia,1993,23200
Somalia,1994,23200
Somalia,1995,22200
Somalia,1996,22200
Somalia,1997,22200
Somalia,1998,22200
Somalia,1999,22200
Somalia,2000,22200
Somalia,2001,17600
Somalia,2002,17600
Somalia,2003,12800
Somalia,2004,22200
Somalia,2005,22200
Somalia,2006,22200
Somalia,2007,22200
Somalia,2008,22200
Somalia,2009,22200
Somalia,2010,21000
Somalia,2011,21000
Somalia,2012,21000
Somalia,2013,21000
Somalia,2014,21000
Somalia,2015,21000
Somalia,2016,21000
Somalia,2017,21000
Somalia,2018,20600
Somalia,2019,20600
Somalia,2020,242176.4
Somalia,2021,68941.8
South Africa,1961,112306.4
South Africa,1962,8878.352
South Africa,1963,9678.352
South Africa,1964,103325.6
South Africa,1965,103325.6
South Africa,1966,103325.6
South Africa,1967,13236.6
South Africa,1968,103325.6
South Africa,1969,103325.6
South Africa,1970,9678.352
South Africa,1971,15936.6
South Africa,1972,15936.6
South Africa,1973,66400
South Africa,1974,11586.8
South Africa,1975,15936.6
South Africa,1976,15850.8
South Africa,1977,13236.6
South Africa,1978,13505.4
South Africa,1979,15850.8
South Africa,1980,4220
South Africa,1981,2458
South Africa,1982,4809.2
South Africa,1983,2609.2
South Africa,1984,4809.2
South Africa,1985,2609.2
South Africa,1986,1870
South Africa,1987,1870
South Africa,1988,1800
South Africa,1989,1800
South Africa,1990,1800
South Africa,1991,1800
South Africa,1992,1756.2
South Africa,1993,1730.2
South Africa,1994,1782.4
South Africa,1995,1782.4
South Africa,1996,1814
South Africa,1997,1846.4
South Africa,1998,1846.4
South Africa,1999,1958.2
South Africa,2000,1915
South Africa,2001,1919
South Africa,2002,1765
South Africa,2003,1679
South Africa,2004,1679
South Africa,2005,1679
South Africa,2006,1679
South Africa,2007,2390
South Africa,2008,2390
South Africa,2009,2390
South Africa,2010,2390
South Africa,2011,2390
South Africa,2012,2390
South Africa,2013,3638
South Africa,2014,3638
South Africa,2015,9738.8
South Africa,2016,9738.8
South Africa,2017,9738.8
South Africa,2018,11122.4
South Africa,2019,11122.4
South Africa,2020,11122.4
South Africa,2021,9738.8
South America,1961,9738.8
South America,1962,11122.4
South America,1963,11122.4
South America,1964,14093.13
South America,1965,17880.218
South America,1966,21858.932
South America,1967,18996.618
South America,1968,21858.932
South America,1969,25736.26
South America,1970,25736.26
South America,1971,25736.26
South America,1972,25736.26
South America,1973,25736.26
South America,1974,25736.26
South America,1975,25736.26
South America,1976,25736.26
South America,1977,25736.26
South America,1978,28660.8
South America,1979,28660.8
South America,1980,47686
South America,1981,777.602
South America,1982,4768
South America,1983,4786
South America,1984,5812
South America,1985,4852
South America,1986,5212
South America,1987,7315.8
South America,1988,6892
South America,1989,7132
South America,1990,8780
South America,1991,9236
South America,1992,15610
South America,1993,15610
South America,1994,304702.6
South America,1995,1468146.46
South America,1996,488270.2
South America,1997,1855399.86
South America,1998,2071628.06
South America,1999,1600917.56
South America,2000,2071628.06
South America,2001,1477586.96
South America,2002,1848563.86
South America,2003,813068.2
South America,2004,1941572.76
South America,2005,2171962.76
South America,2006,1443912.36
South America,2007,1787666.6
South America,2008,408894.2
South America,2009,1978111
South America,2010,1837584.8
South America,2011,1837584.8
South America,2012,50860
South America,2013,67800
South America,2014,67800
South America,2015,71200
South America,2016,65400
South America,2017,8278436.2
South America,2018,71200
South America,2019,8241547.2
South America,2020,8243547.2
South America,2021,8278436.2
South America (FAO),1961,4110
South America (FAO),1962,3260
South America (FAO),1963,3260
South America (FAO),1964,19660
South America (FAO),1965,45530
South America (FAO),1966,135400
South America (FAO),1967,839457.8
South America (FAO),1968,186000
South America (FAO),1969,226000
South America (FAO),1970,226000
South America (FAO),1971,226000
South America (FAO),1972,226000
South America (FAO),1973,262000
South America (FAO),1974,262000
South America (FAO),1975,262000
South America (FAO),1976,262000
South America (FAO),1977,262000
South America (FAO),1978,262000
South America (FAO),1979,262000
South America (FAO),1980,262000
South America (FAO),1981,1027711.4
South America (FAO),1982,560568
South America (FAO),1983,262000
South America (FAO),1984,262000
South America (FAO),1985,560568
South America (FAO),1986,301000
South America (FAO),1987,1014204
South America (FAO),1988,661441
South America (FAO),1989,301000
South America (FAO),1990,301000
South America (FAO),1991,301000
South America (FAO),1992,884538.6
South America (FAO),1993,884538.6
South America (FAO),1994,884538.6
South America (FAO),1995,1127202.4
South America (FAO),1996,178627.8
South America (FAO),1997,367909.8
South America (FAO),1998,178627.8
South America (FAO),1999,178627.8
South America (FAO),2000,178627.8
South America (FAO),2001,1852717.88
South America (FAO),2002,116152.6
South America (FAO),2003,2406475.08
South America (FAO),2004,116152.6
South America (FAO),2005,116152.6
South America (FAO),2006,116152.6
South America (FAO),2007,2672056.72
South America (FAO),2008,1888076.94
South America (FAO),2009,116152.6
South America (FAO),2010,1796569.74
South America (FAO),2011,1888076.94
South America (FAO),2012,1964655.74
South America (FAO),2013,2011603.94
South America (FAO),2014,2011603.94
South America (FAO),2015,1362728.74
South America (FAO),2016,2011603.94
South America (FAO),2017,13712943
South America (FAO),2018,715987.3
South America (FAO),2019,12321544.4
South America (FAO),2020,12323344.4
South America (FAO),2021,11129488.2
South Korea,1961,7003
South Korea,1962,7003
South Korea,1963,7003
South Korea,1964,7003
South Korea,1965,7003
South Korea,1966,50000
South Korea,1967,51200
South Korea,1968,51200
South Korea,1969,35037.2
South Korea,1970,28894.8
South Korea,1971,22694.8
South Korea,1972,22694.8
South Korea,1973,28294.8
South Korea,1974,38600
South Korea,1975,22694.8
South Korea,1976,22694.8
South Korea,1977,22694.8
South Korea,1978,22694.8
South Korea,1979,22694.8
South Korea,1980,22694.8
South Korea,1981,22694.8
South Korea,1982,22694.8
South Korea,1983,42660
South Korea,1984,32917.6
South Korea,1985,31057.6
South Korea,1986,32917.6
South Korea,1987,53600
South Korea,1988,83295.8
South Korea,1989,130133.6
South Korea,1990,53600
South Korea,1991,53600
South Korea,1992,69740
South Korea,1993,130133.6
South Korea,1994,69740
South Korea,1995,136618.6
South Korea,1996,136132.2
South Korea,1997,152246.2
South Korea,1998,152246.2
South Korea,1999,152246.2
South Korea,2000,152246.2
South Korea,2001,152246.2
South Korea,2002,152246.2
South Korea,2003,119702
South Korea,2004,148743
South Korea,2005,152246.2
South Korea,2006,152246.2
South Korea,2007,152246.2
South Korea,2008,250595
South Korea,2009,88706.4
South Korea,2010,152246.2
South Korea,2011,152246.2
South Korea,2012,152246.2
South Korea,2013,239599.2
South Korea,2014,239599.2
South Korea,2015,255689
South Korea,2016,104833.4
South Korea,2017,92915.8
South Korea,2018,49673.8
South Korea,2019,4207.6
South Korea,2020,5980.8
South Korea,2021,159200
South Sudan,2012,164200
South Sudan,2013,8748.2
South Sudan,2014,5440
South Sudan,2015,8948.2
South Sudan,2016,51848.2
South Sudan,2017,181680
South Sudan,2018,181680
South Sudan,2019,185960
South Sudan,2020,185960
South Sudan,2021,119760
South-eastern Asia (FAO),1961,144060.432
South-eastern Asia (FAO),1962,3957.3
South-eastern Asia (FAO),1963,144859.952
South-eastern Asia (FAO),1964,3957.3
South-eastern Asia (FAO),1965,3166.352
South-eastern Asia (FAO),1966,3957.3
South-eastern Asia (FAO),1967,3957.3
South-eastern Asia (FAO),1968,3957.3
South-eastern Asia (FAO),1969,3957.3
South-eastern Asia (FAO),1970,3957.3
South-eastern Asia (FAO),1971,3847.3
South-eastern Asia (FAO),1972,3957.3
South-eastern Asia (FAO),1973,8316.4
South-eastern Asia (FAO),1974,8884.948
South-eastern Asia (FAO),1975,11061.2
South-eastern Asia (FAO),1976,8228.948
South-eastern Asia (FAO),1977,8884.948
South-eastern Asia (FAO),1978,9975.6
South-eastern Asia (FAO),1979,8843.4
South-eastern Asia (FAO),1980,6595
South-eastern Asia (FAO),1981,23827.8
South-eastern Asia (FAO),1982,8843.4
South-eastern Asia (FAO),1983,30700
South-eastern Asia (FAO),1984,28520
South-eastern Asia (FAO),1985,27960
South-eastern Asia (FAO),1986,29300
South-eastern Asia (FAO),1987,30700
South-eastern Asia (FAO),1988,501826.54
South-eastern Asia (FAO),1989,506678.54
South-eastern Asia (FAO),1990,501826.54
South-eastern Asia (FAO),1991,29300
South-eastern Asia (FAO),1992,494357.18
South-eastern Asia (FAO),1993,36900
South-eastern Asia (FAO),1994,602046.08
South-eastern Asia (FAO),1995,481780.78
South-eastern Asia (FAO),1996,581340.3
South-eastern Asia (FAO),1997,12933
South-eastern Asia (FAO),1998,647664.9
South-eastern Asia (FAO),1999,661470.5
South-eastern Asia (FAO),2000,453955.3
South-eastern Asia (FAO),2001,453955.3
South-eastern Asia (FAO),2002,81122.2
South-eastern Asia (FAO),2003,299687.2
South-eastern Asia (FAO),2004,167542
South-eastern Asia (FAO),2005,311404
South-eastern Asia (FAO),2006,813.6
South-eastern Asia (FAO),2007,267331.8
South-eastern Asia (FAO),2008,73056.8
South-eastern Asia (FAO),2009,1765.602
South-eastern Asia (FAO),2010,9390209.602
South-eastern Asia (FAO),2011,9461262
South-eastern Asia (FAO),2012,18510417.8
South-eastern Asia (FAO),2013,11327475.8
South-eastern Asia (FAO),2014,18510417.8
South-eastern Asia (FAO),2015,11588605.8
South-eastern Asia (FAO),2016,1408.6
South-eastern Asia (FAO),2017,8810613.2
South-eastern Asia (FAO),2018,81198
South-eastern Asia (FAO),2019,18510417.8
South-eastern Asia (FAO),2020,8074837.6
South-eastern Asia (FAO),2021,5208979.31
Southern Africa (FAO),1961,3957.3
Southern Africa (FAO),1962,3957.3
Southern Africa (FAO),1963,3957.3
Southern Africa (FAO),1964,208881.6
Southern Africa (FAO),1965,144060.432
Southern Africa (FAO),1966,3166.352
Southern Africa (FAO),1967,13236.6
Southern Africa (FAO),1968,3957.3
Southern Africa (FAO),1969,3957.3
Southern Africa (FAO),1970,3957.3
Southern Africa (FAO),1971,9191.2
Southern Africa (FAO),1972,10315
Southern Africa (FAO),1973,142481.6
Southern Africa (FAO),1974,7538.8
Southern Africa (FAO),1975,9561.2
Southern Africa (FAO),1976,3184.468
Southern Africa (FAO),1977,10379.8
Southern Africa (FAO),1978,4833.6
Southern Africa (FAO),1979,8316.4
Southern Africa (FAO),1980,6847
Southern Africa (FAO),1981,29100
Southern Africa (FAO),1982,11061.2
Southern Africa (FAO),1983,0
Southern Africa (FAO),1984,11578.832
Southern Africa (FAO),1985,8316.4
Southern Africa (FAO),1986,8316.4
Southern Africa (FAO),1987,8884.948
Southern Africa (FAO),1988,3184.468
Southern Africa (FAO),1989,28600
Southern Africa (FAO),1990,7899.2
Southern Africa (FAO),1991,8316.4
Southern Africa (FAO),1992,69725.6
Southern Africa (FAO),1993,5993.6
Southern Africa (FAO),1994,30320
Southern Africa (FAO),1995,2378.352
Southern Africa (FAO),1996,4833.6
Southern Africa (FAO),1997,4833.6
Southern Africa (FAO),1998,3184.468
Southern Africa (FAO),1999,8884.948
Southern Africa (FAO),2000,14779.8
Southern Africa (FAO),2001,8884.948
Southern Africa (FAO),2002,5993.6
Southern Africa (FAO),2003,10379.8
Southern Africa (FAO),2004,10379.8
Southern Africa (FAO),2005,18959.8
Southern Africa (FAO),2006,3957.3
Southern Africa (FAO),2007,3957.3
Southern Africa (FAO),2008,30700
Southern Africa (FAO),2009,23827.8
Southern Africa (FAO),2010,30700
Southern Africa (FAO),2011,6513.6
Southern Africa (FAO),2012,28580
Southern Africa (FAO),2013,18959.8
Southern Africa (FAO),2014,26760
Southern Africa (FAO),2015,6595
Southern Africa (FAO),2016,8884.948
Southern Africa (FAO),2017,482375.78
Southern Africa (FAO),2018,30320
Southern Africa (FAO),2019,14400
Southern Africa (FAO),2020,506678.54
Southern Africa (FAO),2021,483557.18
Southern Asia (FAO),1961,161690.812
Southern Asia (FAO),1962,113578.832
Southern Asia (FAO),1963,113578.832
Southern Asia (FAO),1964,113592.352
Southern Asia (FAO),1965,113592.352
Southern Asia (FAO),1966,185799.52
Southern Asia (FAO),1967,190546.4
Southern Asia (FAO),1968,191138.948
Southern Asia (FAO),1969,191024
Southern Asia (FAO),1970,242875.2
Southern Asia (FAO),1971,148147.52
Southern Asia (FAO),1972,189946.4
Southern Asia (FAO),1973,262894.4
Southern Asia (FAO),1974,191024
Southern Asia (FAO),1975,242875.2
Southern Asia (FAO),1976,107146.4
Southern Asia (FAO),1977,189876.4
Southern Asia (FAO),1978,189946.4
Southern Asia (FAO),1979,262894.4
Southern Asia (FAO),1980,63475.2
Southern Asia (FAO),1981,111275.2
Southern Asia (FAO),1982,73346.4
Southern Asia (FAO),1983,63889.2
Southern Asia (FAO),1984,1486
Southern Asia (FAO),1985,48800
Southern Asia (FAO),1986,119514
Southern Asia (FAO),1987,190094.4
Southern Asia (FAO),1988,2126
Southern Asia (FAO),1989,118312.6
Southern Asia (FAO),1990,2472
Southern Asia (FAO),1991,9786.8
Southern Asia (FAO),1992,26460
Southern Asia (FAO),1993,30320
Southern Asia (FAO),1994,12400
Southern Asia (FAO),1995,25460
Southern Asia (FAO),1996,22940
Southern Asia (FAO),1997,28400
Southern Asia (FAO),1998,29300
Southern Asia (FAO),1999,506678.54
Southern Asia (FAO),2000,502778.54
Southern Asia (FAO),2001,482357.18
Southern Asia (FAO),2002,506678.54
Southern Asia (FAO),2003,568904.7
Southern Asia (FAO),2004,194756.2
Southern Asia (FAO),2005,249256.8
Southern Asia (FAO),2006,188170.2
Southern Asia (FAO),2007,245473
Southern Asia (FAO),2008,245986
Southern Asia (FAO),2009,272068.2
Southern Asia (FAO),2010,266457.8
Southern Asia (FAO),2011,467445.2
