Entity,Year,Maize Production (tonnes),Rice  Production ( tonnes),Yams  Production (tonnes),Wheat Production (tonnes),Tomatoes Production (tonnes),Tea  Production ( tonnes ),Sweet potatoes  Production (tonnes),Sunflower seed  Production (tonnes),Sugar cane Production (tonnes),Soybeans  Production (tonnes),Rye  Production (tonnes),Potatoes  Production (tonnes),Oranges  Production (tonnes),"Peas, dry Production ( tonnes)",Palm oil  Production (tonnes),Grapes  Production (tonnes),"Coffee, green Production ( tonnes)",Cocoa beans Production (tonnes),"Meat, chicken  Production (tonnes)",Bananas  Production ( tonnes),Avocados Production (tonnes),Apples Production (tonnes)
Serbia,2018,6964770,373247,9751.652,3471081,672176,390565.2,1620,11600,32917337.6,58631.4,0,1671918.9,4098.84,495350.2,10424.32,909968.2,46139.2,4736.2,319436.34,9480,12.282,454991.6
Serbia,2019,7344541.5,383266,9751.652,3348655.2,537257,297599.6,169494.4,11600,26467011.6,2435038.6,0,1660204.8,4126.5,479559.2,15936.6,732930.8,38134.4,4736.2,343525.44,7710,12.282,361892
Serbia,2020,7872607.5,415800,9579.896,3652678.2,584452,204969.2,370175.4,10400,19664319.6,5469042,0,1743962,4155.6,389835,15936.6,606454.8,31847,4615.2,336000.8,11612,12.252,275011
Serbia,2021,6027130.5,495000,8840,3997110.2,599306,390565.2,2020,12800,31454230.4,58870,0,1879008,15000,566079,316087.38,801895,40694.6,5487.4,387376.3,7890,12.308,681305.58
Sierra Leone,2017,22418,32529500,40014.422,32400,1656169,60311.2,7703006.56,3150662.6,10932828.8,31083060.2,580450.562,49545870,97351.376,10153.926,277975.4,3109847.6,7455,15102,568704.2,43382076,1387.958,619664.8
Sierra Leone,2018,22981,32108400,27139.422,79800,1767212,45413.4,5027487.7,1663074.8,25290158.4,15397578.2,285331.416,54783440,97106.042,876.4,214275.4,4530934.2,4478.8,29173.8,586632.1,43894556,1270.836,570195.2
Sierra Leone,2019,38685,34447200,38521.622,125200,1885102,48319,2355237.5,436774.2,42749778.4,2724.2,161227.654,61690120,97106.042,1746.2,223480,6128638.6,1551.2,49918.6,660541.1,43263716,1345,498804.4
Sierra Leone,2020,26549,34568800,38541.622,102600,2047222,48319,3680183.2,976479.6,33816098.4,8623428.2,154717.854,61079972,97106.042,1316.4,223480,5305636.2,3135.8,50726.4,712117.1,44685052,1295.986,544381.4
Sierra Leone,2021,22544.65,36148900,55998.2,127106.8,1970849,82473.6,1514684.3,269832.4,24271278.4,654320.8,49816.2,65460290,7447085.6,23610.6,288920,3757575.6,31067.2,71419.6,688538.1,900,17496,477195.2
Slovakia,2017,1066188,2023648,741080,38292035.6,5564314.5,32345.8,1298963.84,5751927.3,2966664,87282.6,2918757.96,14438781,7818124,2569765.4,142813.4,554039.668,64507.2,6974.728,280,10000,99955.74,2280
Slovakia,2018,1498210,2128826,913500,44109587.6,6284248,31664.4,1386462.62,5777436,4143835.2,110387.6,3904665.32,12977943,3923890.8,1144127.92,61195,275995.676,36412,9312.284,300,9600,102320.138,800
Slovakia,2019,1444810,2088522,737880,38927426.8,5987641,31700.6,1312284.8,5964620.2,3619084,84583.2,2915513.4,13599733,3863370.8,1598836.52,117255.6,539156.668,67782.4,6974.728,320,10200,120778.124,1600
Slovakia,2020,1642670,2244461,737880,40225034.8,6014365,31700.6,1258979.62,5964620.2,3985093.8,84583.2,2915513.4,13510395,3863370.8,1598836.52,117255.6,539156.668,67782.4,6974.728,340,10800,120778.124,1600
Slovakia,2021,1579120,2161884,913500,46043401.6,6624292,31664.4,1377549.38,5777436,4184815.2,110387.6,3904665.32,13240782,3923890.8,1144127.92,61195,275995.676,36412,9312.284,360,11400,102320.138,800
Slovenia,2017,272177,6968907,6609.6,662389.2,48515,98364,33490.964,15300,2345990.3,1516.474,168.6,7753642,36570.8,3000,200472,490479.4,691.2,2695.4,3600,16368.2,163.4,1138758.6
Slovenia,2018,350490,7193302,7409.6,1050517.8,55751,66229.8,22689.834,13100,1524414,710,137.4,7233989.5,60855.6,2820,226183.8,325072,728.4,2588.4,3840,16521.19,114.2,972480.8
Slovenia,2019,360360,7128421,7409.6,676980.4,50405,81718,32890.964,13100,1524414,710,137.4,8002623.5,36561.6,2820,226183.8,325072,728.4,2588.4,3880,16763.18,114.2,972480.8
Slovenia,2020,429850,6766952,6609.6,645031.8,54473,66229.8,33090.964,15300,2345990.3,1516.474,168.6,7180951,36708.2,3000,200472,490479.4,691.2,2695.4,3920,16831.1,163.4,1138758.6
Slovenia,2021,388830,6823990,6609.6,645031.8,57300,67740,33090.964,15300,2345990.3,1516.474,168.6,7326446,36708.2,3000,200472,490479.4,691.2,2695.4,4000,16971.84,163.4,1138758.6
Small Island Developing States (FAO),2017,859252.25,626608,10400,146484817.4,0,12537,77800,1420,1695494,33040.208,90205.982,2479582,1815713.8,51878.4,498991.032,5033417.746,53475.6,1608.4,265000,559525.44,12295.436,3366878.2
Small Island Developing States (FAO),2018,841154.8,535874,13000,180754738,0,17554.2,20160,0,217685.6,39000,100400,2145171,2130907.2,52124.522,540583.734,175.756,28070.8,1700,296000,551494,5015.292,4241.2
Small Island Developing States (FAO),2019,740651.4,432335,7805.184,114086402,0,18081.2,713800,2960,535735900.4,26486.048,75703.8,2719291,1411239.4,42069.8,454160.82,10577820.63,88114.8,1316.4,308000,636973,18288.236,6559380
Small Island Developing States (FAO),2020,709795,506365,10434.036,148689198,0,21944.4,270620,319794.4,256593866.8,32400,86200,2326654,1728582,38340.522,485616.484,5540346.03,56510.8,1208,355000,508615,5051.492,4157062
Small Island Developing States (FAO),2021,719569.06,626640,10424.194,146429108.4,72000,21944.4,69820,259628,1967630.4,33040.402,91309.4,2455101,1815249.4,51278.6,492343.832,5494458.946,60190.8,1608,387000,527948,7703.236,2865075.4
Somalia,2017,77000,113823.2,2046.948,40758805.74,1521401.2,50518,41941956,8142698.2,13228700,30959060.8,13446366.2,77390,3354782.8,58120,21000,51220.4,161825.354,838.4,3900,1941935,2280,10155931.6
Somalia,2018,102000,110256,2061.442,60618202.74,1548875.2,51336.6,62881804,8037182.4,20414700,19038858,14002876.6,74820,5006391.4,41040,20600,89198.8,118163.2,898.4,3900,2045351.8,2530.13,6858869.6
Somalia,2019,57000,115958,2061.442,60618202.74,1626732.4,51336.6,62881804,8037182.4,20414700,19038858,14002876.6,61700,5006391.4,41040,20600,89198.8,118163.2,898.4,4200,2087274.6,2530.13,6858869.6
Somalia,2020,75000,102810,1495189.372,82518402,1642631.9,51673,86148778.2,6248822.8,26162628.8,21056.6,11756060.4,51930,6378346.9,47222,242176.4,123339,211791.728,167793.6,4800,2194247,14697.93,81161.2
Somalia,2021,75000,105227,204693.8,33695582.2,187458,70126.4,968800,1523906.8,23252682.72,35319.8,8689188.06,59360,70624,421996.2,68941.8,7545354.6,80977.8,13945.086,5100,2267520.2,18297.8,683796.836
South Africa,2017,17551000,578813950,211839.658,230786548,557857.1,1270.2,15576.182,3877463.94,21698304,23.568,310517.2,250000,6020818.8,114279.4,9738.8,11228668.2,1373131.8,384680,1224,1167669.6,2868,18062172.6
South Africa,2018,13103975,611177540,215664.938,237950400,607775.5,1129.2,180,3895528.94,22134105.6,22.172,271665,164110,196880.8,106207.8,11122.4,11925797.6,1266187.6,397136.2,1233,1202857.1,2906,21043090.8
South Africa,2019,11824180,598668160,215664.938,237950400,622038.3,1129.2,180,3895528.94,22134105.6,22.172,271665,196500,196880.8,106207.8,11122.4,11925797.6,1266187.6,397136.2,1237.5,1079378.9,2906,21043090.8
South Africa,2020,15843545,600246660,215664.938,237950400,554251.56,1129.2,180,3895528.94,22134105.6,22.172,271665,269374,196880.8,106207.8,11122.4,11925797.6,1266187.6,397136.2,1278,1292284.9,2906,21043090.8
South Africa,2021,16870704,571049540,211839.658,230786548,633243,1270.2,15576.182,3877463.94,21698304,23.568,310517.2,200506,6020818.8,114279.4,9738.8,11228668.2,1373131.8,384680,1296,1441441.1,2868,18062172.6
South America,2017,160606640,761,158257.2,864926.8,25727082,309,2235461.2,109280,4197919,15006.4,50922.05,789000,3240240.8,5752540.6,8278436.2,2277695.4,755,111950.6,5384,736713.3,6098.8,4938961
South America,2018,139228740,1742,7927006,1059.35,24401768,390,3734.366,6861.8,19679480,3848,49076.992,853200,182.2,1845.2,71200,14312.408,2864,314110.8,5518,751695,6244.38,927900
South America,2019,171818510,2413,4053.948,49842,25266684,319.4,381664.51,835283.2,4666128.6,90179519,170346,857900,2025134.96,2707901.4,8241547.2,43909.2,5663.6,106085,5655,872759.7,5327.8,655105.676
South America,2020,176377540,1860,87750.89,903317.8,25913304,300.8,1320587.272,746108.4,6436697.2,73826281.6,133034,816300,1182330.6,2867074.6,8243547.2,1044992.2,3952.6,3870.6,6296,952525.5,2392.8,2414204.088
South America,2021,162282560,2925,158257.2,709200.416,4735818,309,1261788.996,109280,11062976.6,15006.4,50922.05,882000,1114191.6,5752540.6,8278436.2,2277695.4,755,111950.6,6093.8,1144304.5,6098.8,4938961
South America (FAO),2017,160606640,600,2066.162,61046,13405520,309,424961.218,1057205.2,4463818,114877546,192084,489800,2012195.56,2721491,13712943,52575,6507.6,1200.6,22300,109771224,1995.2,593298.426
South America (FAO),2018,139228740,419,1872.506,524,13768051,353938,38.816,938447.8,2957728.2,98064442,243708,473100,1545275.94,3851156.6,715987.3,60204.6,37693.8,680.2,23635,113038120,1820.4,652015.15
South America (FAO),2019,171818510,257,2092.266,522,13546375,319.4,33.05,1142633.4,5414626.4,115758164,186688,521500,956324.36,2721159.8,12321544.4,50661.6,6369.6,1186.6,25531,112407224,1998.8,483005.676
South America (FAO),2020,176377540,216,2092.266,522,14744974,300.8,33.05,1142633.4,5414626.4,115758164,186688,420800,956324.36,2721159.8,12323344.4,50661.6,6369.6,1186.6,37010,115000650,1998.8,483005.676
South America (FAO),2021,162282560,333,2066.162,95326,1205000,309,914034.402,1057205.2,3769235,114877546,192084,515000,3061496.36,2721491,11129488.2,52575,6507.6,1200.6,39386,112167790,1995.2,593298.426
South Korea,2017,72587,1822586.08,217196.494,876554.36,4768600,211205.8,4444.344,259784.522,65146.8,11818.492,830691.2,570128,4491479.6,1700,92915.8,137596,5985.2,37074.908,60000,127468,159155.788,12568
South Korea,2018,78012,1712388.5,242463.344,466799.92,5000560,210832.6,5960.544,333792.834,36781.2,13653.246,957568,720492,3591429.2,2220,49673.8,91302.8,7140.4,38792.216,68000,126332,156587.788,15541.8
South Korea,2019,76336,3539961.8,117083.69,125061.8,4312900,65422,4821.79,2791656.722,3832.156,67006,1890763.8,705586,1317620,11920,4207.6,84742.6,469530.8,19827.374,73000,125040,6282.2,2240956
South Korea,2020,91766,1558715.4,264835.554,61598.4,4754380,211205.8,7430.544,412251.684,10988.2,13714,1174561,673200,3841410,3320,5980.8,53658,8374.4,43830.016,80000,119229,154349.788,17521.8
South Korea,2021,78000,64616.8,18155,2114998.2,10338,6271.2,89875.6,881.2,180469.8,4018620,1300000,715276,227.774,1839.582,159200,20915.892,652320,1514.2,87928,116732,8759.354,666.2
South Sudan,2017,152314,1986000,1017723.796,53252523.6,6830,3258.6,96327407.2,173132.4,237362.98,1136957.8,345972.5,562416,341612.516,102486.8,181680,101964,478804.95,1790.2,109229,500,13213.2,337658
South Sudan,2018,149611,2396800,20757.566,64891538.8,8631,3258.6,120253844,171832,284262.98,1545937,330311.02,562342,337909.548,103385.8,181680,20588.6,447728,1841,117092,500,3553.4,399844
South Sudan,2019,169427,1713446.2,21108.516,40640082,6818,4929.4,74412417.8,451059.8,435296.586,5760340.2,235197.316,635519,399368.672,156872.8,185960,18553.8,426448.8,1967.6,121865,500,2835.4,567860.2
South Sudan,2020,181003,1713446.2,18634.236,40640082,11000,4929.4,74412417.8,485384.8,443942.386,18594248.2,296348.64,647319,399368.672,455648.4,185960,25845,247516.8,1639.8,131627,500,1633.4,664456.8
South Sudan,2021,175454,2017100,18620,40721918.8,16000,3649.6,74652250.4,320309.8,298234.386,28597313,291520,594625,480999.442,885350.2,119760,36137.4,32232,1231.2,130677,500,370.4,685475.4
South-eastern Asia (FAO),2017,50769030,6401178.572,124409.624,3492924.4,648512.2,280.4,450133.096,40843.2,397902.6,117625.12,3163587.9,54929,2444682.252,282170.692,8810613.2,680908.708,172849.744,8571.722,124600,29000,303547.764,550979.2
South-eastern Asia (FAO),2018,52320950,7531832.8,108289.572,5161753.24,676713.6,263.6,93593.8,39901.2,1904705.2,21614.85,4917690.7,62287,772271.4,81791,81198,91359.71,20758.472,67194.636,147200,30000,37103,338735.6
South-eastern Asia (FAO),2019,40706628,842125.55,107583,5251763.6,692061.25,350,999443.278,54379.84,7220085,133770.22,33085.2,62447,701261.29,234761.112,18510417.8,2092083.86,5247.796,3428,170200,30000,205890.134,2309856.7
South-eastern Asia (FAO),2020,45971790,1692983.4,183897.6,10515748.4,710865.25,312,916447.4,69861.294,522465.6,1797.664,3054461.4,52722.05,1735128,323819.99,8074837.6,62491.614,13226.6,4983.154,199600,31000,249063.71,1286781.2
South-eastern Asia (FAO),2021,42457480,284838.2,82442.8,28265127.5,95000,352,21278.028,1201866.946,28188078,885913.44,2634650.14,62175,2959,1327971.8,5208979.31,6741530.66,331050.2,4919.8,238800,31000,206696.804,2576662.8
Southern Africa (FAO),2017,17890968,91420130,618599.006,22613619.8,1090,2630.6,250104.68,805442,26683701.4,2683812.2,11281985,360161,2785812.05,851378.9,482375.78,9028674.8,4908.804,210870.896,765,1101372.086,178411.546,3907812.6
Southern Africa (FAO),2018,13410773,43481126.07,1447858.66,48696034.8,990,15198.4,298788.632,381.2,14421321.8,1220138,5936628.6,378665,5053446,8989.6,30320,267981,46308.8,241679.38,803,454683,140609.4,563600
Southern Africa (FAO),2019,11996079,189416.076,1629208.64,8320362.8,724,36479,1720455.22,16408.8,113929961.4,85588.4,135019.652,397169,3451696.4,376206.8,14400,4202055.6,116585.604,53524,848,400383.8,28193.4,11725822.8
Southern Africa (FAO),2020,16078274,43108679,995904.64,97259001.6,576,180351.2,166871.312,907717.8,25065933.6,1619886,4830147.6,415673,137349.98,695651.76,506678.54,8510349.118,106944.97,161552.212,930,600926.5,119467.382,6157266.2
Southern Africa (FAO),2021,17220010,91253815.6,49563.806,4876745,245,2548.8,451920.68,825480.8,10953012.4,7219582,11286145,434176,4675962.25,218940,483557.18,466624.2,6932.8,186222.696,1032,947319.2,158619.546,714270.24
Southern Asia (FAO),2017,38284372,188535.834,51938.8,25269329.6,4600,370,264045.58,1449873.8,36025738,902044.568,115280.742,13267,1119547.4,1108710.478,9658813.8,5500351.2,2101,1370,69486,83745.484,189775.096,2327975.2
Southern Asia (FAO),2018,42505216,284838.2,82442.8,28265127.5,5600,352,21278.028,1201866.946,28188078,885913.44,2634650.14,11000,2959,1327971.8,5208979.31,6741530.66,331050.2,4919.8,77654,63951.174,206696.804,2576662.8
Southern Asia (FAO),2019,43697364,609151.2,160029,27403157.84,5600,352,465364.228,1362019.478,24155528,1230065.4,2543868.762,15000,32682.728,2769227.8,271240.31,8096104.902,190564.63,6430.4,92133,75773,147796.174,2585943.6
Southern Asia (FAO),2020,45620908,486556,183897.6,4182582.2,6900,312,1476822,69861.294,2408152,513.328,3054461.4,18000,4006572,481726.19,8074837.6,22133.522,14754.8,4983.154,93000,72752.8,249063.71,1264615.4
Southern Asia (FAO),2021,50402696,468919.372,121438.67,3445382,8700,292,449043.096,18701.6,613658.6,117615.12,3172183,25000,2439342.252,232314.232,8763645.8,616664.508,171026.4,8583.722,107000,127783.82,302883.764,194586
Southern Europe (FAO),2017,19097546,101516152.6,3190.98,2229817.8,22000,2409,261538.74,4671.2,378777.338,2912101.236,12292257,188000,376680.07,3632.906,2133,1117741.56,349897.6,446433.522,13945,1007496.6,289855.97,161248.8
Southern Europe (FAO),2018,23280958,552387.52,5081,7050867,22000,5617,2093.6,4624.4,136205,57315.598,7071407.6,180000,1692012.4,102685.8,1005.2,205620.304,41467,633211.88,14720,509.2,219768.73,503434.8
Southern Europe (FAO),2019,24230930,59662974.8,50093.116,13766924.2,22300,5504,157909.92,143108.492,5982782.2,2205312,13547407.2,179000,3397976.2,55129.8,334302,331116.6,10803.594,539545.68,15106,608327.246,179628.312,382762.2
Southern Europe (FAO),2020,25578140,799771.2,44423.68,12099970.2,21300,6961.4,5422.4,24594.736,5025436.788,51193.6,542500.6,217000,2897878.8,103805,1649.4,585709.6,193322.2,194326.96,15906,7861.82,244018.85,379670.6
Southern Europe (FAO),2021,22855146,169778.92,18319.52,3928252.2,21300,5617,6565.2,120155.2,5404482.2,179352.538,769416.8,220000,2370147.6,682515.8,188170.2,2123377.58,10617.4,817298.56,17184,11629.006,122311.844,2940316
Spain,2017,3775645,5906037.4,72788.4,248734.2,161682,614140,51922.726,3258161.66,35910435.6,152506.236,7254176.5,4300000,1799845.8,22279,24488.4,4522599.6,702195.018,155248.506,160,102444.4,39390.8,9128965.784
Spain,2018,3842520,5906037.4,72788.4,248734.2,183604,614140,51922.726,3258161.66,35910435.6,152506.236,7254176.5,4350000,1799845.8,22279,24488.4,4522599.6,702195.018,155248.506,180,102444.4,39390.8,9128965.784
Spain,2019,4184460,5906037.4,107450.4,248734.2,191978,630042.6,51922.726,1586001.11,35910435.6,84583.68,4189679.7,4060000,1799845.8,25436,24488.4,2544600.6,717694.33,86657.008,200,102444.4,48174.2,4567166.584
Spain,2020,4214100,5906037.4,107450.4,248734.2,192400,630042.6,51922.726,1586001.11,35910435.6,84583.68,4189679.7,4300000,1799845.8,25436,24488.4,2544600.6,717694.33,86657.008,300,102444.4,48174.2,4567166.584
Spain,2021,4597660,3659279.86,713182.06,68301098.8,248392,742358.8,19332.218,2248198.282,11663267.01,209903,179520.532,4600000,700504.4,114813.2,5450,28948.2,222436.2,226.6,400,420399.8,119712.856,84571.984
Sri Lanka,2017,195744,758,1000,18102098.4,35956,244710.8,6000,11004.12,5480,8005.64,511940.8,329290.2,480.08,836,4400,1147536.8,821368.642,270,2120,6400,21344.2,39602
Sri Lanka,2018,270041,43625.4,270188,7940.6,44547,259359.8,140035.2,1340155.8,31268786.2,0,708658.2,382382,312423.8,4412.6,27089.93,2581441.2,639.87,191.836,2145,480000,6640,130000
Sri Lanka,2019,245647,183852.4,1698300,11610393.6,52038,67927.2,58388.78,456883.966,13550,19208.2,639346.2,490606,143083.2,3315.6,12094.152,2283784.2,314114.604,848,2428,332611.08,31565,1868488.2
Sri Lanka,2020,313520.5,93280570,107040,229.4,52197,193742.2,279866.352,538007.4,1841727.6,12330310.4,5607582.8,572641.9,214121.61,668539.4,39845.952,646.026,51224,17520,2625,22200,49.918,170730.4
Sri Lanka,2021,472443.9,195768.6,1396.266,953620,48339,408546.6,5370154.1,3224488.8,5077815.806,153243.8,334353.706,84310000,54018.6,31626.172,512200,8224672.5,66540.6,4425.2,3670,123305.356,16564.6,1221908.22
Sudan,2017,17000,5878245.7,14052,6735579.6,165922,408465,1778069.64,2085435.6,8492424.408,385038.8,107156.756,95464000,3526254.5,526143.6,73160,4929679.872,106522.72,25018.4,5800,1433380.568,33863.828,937662.2
Sudan,2018,46000,2111115.5,3230.354,3216053.8,220719,408465,3597875.226,5007605,653334,33353.6,215615.212,102184000,1818384.6,131602.2,218589.2,6039107.48,372345.73,28184.1,6000,104972.854,2961.8,693581.4
Sudan,2019,25000,1938298.7,24560.8,1825456.2,243017,408465,3794265.3,8063330.4,156300,318508.6,187307,91779010,2244260.6,232379.408,273920,4601438.2,72080.388,29675.2,6000,201779.422,29293.8,1094973.86
Sudan,2020,13586.96,6349038.9,14984.8,10888536.2,329232,408465,546903.04,123956.2,8484364.318,421196,24769.638,96783010,4162318.7,626860,135535.4,5700704.2,149417.8,28474.6,5400,1453514.768,32127.4,887591.64
Sudan,2021,23363.99,1943252.88,8796.8,3034584.6,203188,408465,3859733.1,5313926,158539.852,383082.8,198555.294,92655010,2434161.5,428316.97,273920,4174033.9,96942.6,18523.8,5400,301486.966,30830.73,1399796.76
Suriname,2017,86,26726.2,9443120,660050.6,135000,31238,8306317,9594629.8,1139350,218.4,288114,22503970,2218.162,26948.6,5780,5223769.5,72100.4,9580.8,4606359.5,143730.996,6783.8,293661.726
Suriname,2018,85,1551049.4,28078686,459120.8,139359,23350.2,4537430.8,9400628.6,798200,113.8,151106,20269190,2430.56,24200,1600,4310328.6,8927.4,3374062.6,4576733,136811.8,19005,204898
Suriname,2019,142,23524.8,37113644.8,682348.2,136914,24868.6,7338532.2,9157250.8,845600,159.6,288020,20837990,1985.812,24008,3660,4391967,8952.4,3223826,4617338,143445.02,14456.2,206575.15
Suriname,2020,38,774122.3,37113644.8,4679976.654,134468,22584,1868369.44,5917374.14,6055746.4,2247235.6,288020,21356320,8392883.2,2687670.8,3660,3107774.8,49120.6,3223826,333,632875.6,137056.888,532939.07
Suriname,2021,27,1635053,10616789.03,19879,132023,815915.6,110631.6,238967,772200,5694116,27576.648,280,962.396,278222,18845.2,1189142.8,221207.2,32893.8,360,62955.01,86020.8,4555581.6
Sweden,2018,4600,1635053,10626277.4,19879,129577,815915.6,110631.6,321135,772200,5694116,27576.648,420,962.396,278222,18845.2,1189142.8,221207.2,32893.8,387,62955.01,79319.8,4555581.6
Sweden,2019,11300,1635053,10626277.4,19879,129577,815915.6,110631.6,321135,772200,5694116,27576.648,760,962.396,278222,18845.2,1189142.8,221207.2,32893.8,409.71,62955.01,79319.8,4555581.6
Sweden,2020,12500,1635053,54749.026,19879,128816,815915.6,110631.6,323829.4,772200,5694116,27576.648,2003,962.396,278222,18845.2,1189142.8,221207.2,32893.8,432,62955.01,110901,4555581.6
Sweden,2021,14900,760590,31480576.6,5007.8,161344,447818.8,17101.6,2987734.2,1533347.8,5134607,34011.166,3368,112236.146,251053,15492.2,980115.6,156501,30426.6,279,199012.89,38349.266,3567036
Switzerland,2017,162454,608274.24,497650.4,25006.4,129199,184299.6,65616.8,726124.4,158146,211392.8,93200,4787000,1919755.6,3681229.6,59580.2,4058977.8,4031194.6,638.35,86.4,96322.224,219208.55,654242.2
Switzerland,2018,134853,608274.24,497650.4,25006.4,194714,295527.4,65616.8,726124.4,158146,211392.8,93200,4789000,1919755.6,3681229.6,59580.2,4058977.8,4031194.6,638.35,90,96322.224,219208.55,654242.2
Switzerland,2019,174627,3156854.9,63951.6,912873.6,207430,86527.4,978666.616,120032.36,927399,864600,148174,6621000,1748284.8,1066536.36,216810,4474935.6,3738,1226,93.6,176208.2,225468.64,1515414.2
Switzerland,2020,219692,2844435.366,37261.6,19527851.8,196322,107806.2,77190.2,159222.332,1117068.6,7304640.2,119140,7331000,3564856.2,1612005.9,638289.4,123341.6,174467.8,2652.718,97.2,26291.13,169961,791431.594
Switzerland,2021,98216,3492175.9,64351.6,702495.4,122849,86527.4,530102.616,120152.36,21348993.4,206380,118594,6485000,992336.2,628677.64,232930,2697944.2,19899.4,1226.108,100.8,1755330.4,226048.64,853845
Syria,2017,91853,141360.4,28330544,5234409.6,5675.78,17474.4,1335736.64,6236355.64,8356559.858,122132901.6,108530,14604600,5815211.8,1974913.84,860205.4,5349791.9,2189383,4617,120,18103.694,96289.034,152468.2
Syria,2018,101349,447248.428,7942132,14559824.55,5686.23,12064.6,879421.08,7229772.44,9921743.2,209902332,117704.16,16223372,9193534.5,1189094.42,433503.8,3985330.4,51437.716,935428.2,132,87634.448,99896.646,295225.6
Syria,2019,215309,459130.428,18480,14560264.76,5689.42,11625.4,875200.08,7229772.44,9921867.2,182899280,115974.76,16117595,9101864.1,1806705.42,433503.8,3985330.4,51437.716,8528.6,156,87542.772,99896.646,295225.6
Syria,2020,226987.34,363778.2,7939372,9728180.84,5700,12064.6,1177044.38,4330899.108,13115773.6,196139767.8,117704.16,16615640,8493781.6,1483371.2,2510.4,2099411.6,75964.316,935021.2,168,12871.288,169564,626661.6
Syria,2021,309841.4,321969.6,18480,5090673.47,6000,5945,1481871.9,7229772.44,8783107.422,136036539.6,115974.76,15533100,11099238,1332638.22,835195.4,4442920.6,2446251.2,8528.6,168,15830.43,99896.646,476064
Taiwan,2017,185299,3061832.5,6835,4683181.4,451.69,408288,2003582.124,1919335.4,109519.034,220179.6,313092.2,129331490,2933267.1,285096,113449.4,5762164,116918.2,3723.4,65,177932.4,20327.4,595525.16
Taiwan,2018,174759,3061832.5,6835,4683181.4,472.51,408288,2003582.124,1919335.4,109519.034,220179.6,313092.2,127596350,2933267.1,285096,107461.4,5762164,116918.2,3723.4,70,177932.4,20327.4,595525.16
Taiwan,2019,178762,3061832.5,6835,4683181.4,491.94,408288,2003582.124,1919335.4,109519.034,220179.6,313092.2,130105890,2933267.1,285096,113449.4,5762164,116918.2,3723.4,75,177932.4,20327.4,595525.16
Taiwan,2020,206476.33,2687624.6,8086.4,11573318.6,509.56,408288,68454.2516,363902.8,68800,35842.6,171569.068,134786960,3859870,358109.4,109204.6,9507791.4,196354.4,213.2,82,374902.6,1927.6,1119332.04
Taiwan,2021,210124,3465622.94,12850,12296460.2,521.99,408288,67428.9876,6103.024,60799.242,259330.6,13472.668,137415780,5486189.2,606620,88513.8,6443440,233820,8142.2,105,439897,38990.4,1632828.64
Tajikistan,2017,218448,3086174.34,13160,11225048,6334,408288,69454.718,6103.024,37399.242,237130.6,8879.668,139071170,5902856.2,595120,64938.6,6364080,232140,8263.4,410,426030.8,39077.4,2110927.44
Tajikistan,2018,237355.2,2903858.6,6220.6,9349293,7287,408288,721240.6436,1428500.2,104400,40756.6,237865.468,133312800,2828926.4,283760,108984.6,8711778.4,143879.2,92.6,415,278962.4,2365.4,525832.8
Tajikistan,2019,232898.5,3041665.9,9620.6,7754793.8,9185,408288,723193.8016,1422502.6,75113.034,221670.8,233481.4,132244820,3296520.7,352680,131420.4,6488438.8,176259.2,3723,420,256955.4,20465.4,1024979.36
Tajikistan,2020,182000,3086174.34,13160,11225048,10665,408288,69454.718,6103.024,37399.242,237130.6,8879.668,138579870,5902856.2,595120,64938.6,6364080,232140,8263.4,425,426030.8,39077.4,2110927.44
Tajikistan,2021,240000,2803223.34,13800,10363525.6,9566,408288,69606.904,65.424,9799.242,227530.6,3997,140721600,6343813.4,542000,31210.6,6133940,277120,8408,425,382062.6,39040.4,2608130.8
Tanzania,2017,6680758,39779632.8,432086.39,6177024.2,161500,399256,894285.404,1546897.16,10256315.2,705821.2,1372519,157636,38143.38,39511.6,113578.832,530326,48406,236556.046,336,256504.634,108014.244,216277.8
Tanzania,2018,6273151,3825022.2,336736.6,15188114,177000,295236.2,292549.8,1154.8,12806471,531060,1606364.4,147981,280600,125928.468,199690.812,649247.74,51596.352,246392.4,324,372898.4,114146.124,314956.6
Tanzania,2019,5652005,156894568,658704.6,979569.216,227000,83290.4,89620.8,4719.6,16399197.4,1317.2,264255.8,118362,102600.612,338975.738,215231.98,994.414,39947.566,180.2,376,70327.4,144671.346,706726.1
Tanzania,2020,6711000,40837169.2,432086.39,2945466.4,238000,402161.6,56955.304,1546897.16,10239363.2,666689.2,1372519,106557,27643.38,84829.984,113578.832,523541.8,44052.2,236556.046,360,343552.234,108014.244,197717.8
Tanzania,2021,7039000,59015603.64,664927.2,23410593.11,260000,400142.8,23706.172,876275.1,53787185,48489.4,6242369.62,102287,490555.2,297186.18,76378.352,2241301.8,37701.4,164609.024,368,5189777.4,111386.946,3182170.4
Thailand,2017,4820962,38973514.3,356661,1530830.6,1900000,83290.4,74624.116,594308.8,23842243.4,274433,443056.6,151647,416962.92,100616,214713.98,1469957.02,287959.6,1577.6,360,985374.498,378034.8,659286.4
Thailand,2018,5069143,38973514.3,230298.664,1530830.6,2000000,83290.4,74624.116,594308.8,23842243.4,274433,416000,132154,416962.92,100616,214713.98,1469957.02,287959.6,2086.4,368,985374.498,378034.8,659286.4
